"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve","fall_les","int_o_noint"
"38883",9183,2015,17,17,3,2,8,1,502,5,99,2,8,1,1,2,2,4,2,5,2004,4,5,2,1
"38884",9184,2015,17,8,2,1,8,1,1601,16,3,2,70,13,11,15,1,9,30,6,2001,4,5,2,1
"38885",9185,2015,17,23,4,3,8,1,1803,18,99,1,25,4,4,6,1,99,99,99,9999,6,5,2,1
"38886",9186,2015,17,19,4,3,8,1,412,4,99,2,7,1,1,2,2,4,99,99,9999,6,5,2,1
"38887",9187,2015,18,6,2,1,8,2,1903,19,99,2,44,7,7,9,1,99,99,99,9999,6,5,1,2
"38888",9188,2015,19,13,3,2,8,3,113,1,3,1,38,6,6,8,1,2,12,4,9999,6,5,2,1
"38889",9189,2015,19,10,2,1,8,3,1901,19,99,1,54,9,9,11,1,9,99,99,9999,6,5,2,1
"38890",9190,2015,19,9,2,1,8,3,307,3,99,2,42,7,7,9,1,1,21,4,2005,4,5,2,1
"38891",9191,2015,19,9,2,1,8,3,307,3,99,1,4,1,1,1,2,1,21,4,2005,4,5,1,1
"38892",9192,2015,19,15,3,2,8,3,301,3,99,1,80,15,11,17,1,3,32,2,2007,4,5,2,1
"38893",9193,2015,19,20,4,3,8,3,314,3,99,1,52,9,9,11,1,99,99,99,9999,6,5,1,2
"38894",9194,2015,19,17,3,2,8,3,511,5,99,1,2,1,1,1,2,6,15,2,2001,4,5,1,2
"38895",9195,2015,19,6,2,1,8,3,1309,13,99,9,999,16,12,18,9,99,99,99,9999,6,5,1,2
"38896",9196,2015,20,14,3,2,8,4,101,1,18,1,6,1,1,2,2,3,32,4,1999,3,5,2,1
"38897",9197,2015,20,18,4,3,8,4,113,1,99,1,27,4,4,6,1,3,44,5,9999,6,5,2,1
"38898",9198,2015,20,18,4,3,8,4,113,1,99,1,49,8,8,10,1,3,44,5,9999,6,5,1,2
"38899",9199,2015,20,19,4,3,8,4,101,1,21,9,999,16,12,18,9,99,99,99,9999,6,5,1,2
"38900",9200,2015,20,15,3,2,8,4,2101,21,99,1,24,3,3,5,1,4,36,5,2015,5,5,2,1
"38901",9201,2015,20,15,3,2,8,4,2101,21,99,1,68,12,11,14,1,4,36,5,2015,5,5,2,1
"38902",9202,2015,20,20,4,3,8,4,914,9,99,1,29,4,4,6,1,99,99,99,9999,6,5,1,2
"38903",9203,2015,20,14,3,2,8,4,705,7,99,1,74,13,11,15,1,99,99,99,9999,6,5,1,2
"38904",9204,2015,20,3,1,1,8,4,416,4,99,9,999,16,12,18,9,99,99,99,9999,6,5,1,2
"38905",9205,2015,20,8,2,1,8,4,404,4,99,2,19,2,2,4,1,99,99,99,9999,6,5,2,1
"38906",9206,2015,21,21,4,3,8,5,105,1,99,1,19,2,2,4,1,3,23,8,1991,3,5,2,2
"38907",9207,2015,21,15,3,2,8,5,101,1,18,2,23,3,3,5,1,1,44,2,1994,3,5,2,1
"38908",9208,2015,21,21,4,3,8,5,112,1,99,1,3,1,1,1,2,3,5,3,1994,3,5,1,2
"38909",9209,2015,21,20,4,3,8,5,108,1,1,1,45,8,8,10,1,3,32,2,9999,6,5,2,1
"38910",9210,2015,21,21,4,3,8,5,914,9,99,1,29,4,4,6,1,1,99,99,9999,6,5,1,2
"38911",9211,2015,22,9,2,1,8,6,101,1,9,1,999,16,12,18,9,1,99,5,2002,4,5,2,1
"38912",9212,2015,22,14,3,2,8,6,101,1,9,2,28,4,4,6,1,4,99,2,2015,5,5,2,1
"38913",9213,2015,22,16,3,2,8,6,101,1,12,1,44,7,7,9,1,12,99,99,9999,6,5,2,1
"38914",9214,2015,22,9,2,1,8,6,115,1,99,1,25,4,4,6,1,12,99,99,9999,6,5,2,1
"38915",9215,2015,22,9,2,1,8,6,115,1,99,1,67,12,11,14,1,12,99,99,9999,6,5,2,1
"38916",9216,2015,22,17,3,2,8,6,115,1,7,2,16,2,2,4,2,12,99,99,9999,6,5,2,1
"38917",9217,2015,22,19,4,3,8,6,108,1,4,2,26,4,4,6,1,4,20,3,9999,6,5,1,2
"38918",9218,2015,22,19,4,3,8,6,108,1,4,1,7,1,1,2,2,4,20,3,9999,6,5,2,1
"38919",9219,2015,22,19,4,3,8,6,2201,22,99,1,70,13,11,15,1,2,99,4,9999,6,5,1,2
"38920",9220,2015,22,21,4,3,8,6,1901,19,99,1,72,13,11,15,1,6,99,99,9999,6,5,2,1
"38921",9221,2015,22,16,3,2,8,6,909,9,99,1,23,3,3,5,1,3,99,9,9999,6,5,2,1
"38922",9222,2015,22,12,3,2,8,6,909,9,99,1,22,3,3,5,1,3,99,9,9999,6,5,2,1
"38923",9223,2015,23,11,2,1,8,7,101,1,9,1,45,8,8,10,1,2,34,2,2016,5,5,2,1
"38924",9224,2015,23,21,4,3,8,7,101,1,6,1,999,16,12,18,9,2,20,1,2004,4,5,2,1
"38925",9225,2015,23,0,1,1,8,7,101,1,11,1,30,5,5,7,1,99,99,99,9999,6,5,1,2
"38926",9226,2015,23,5,1,1,8,7,101,1,11,2,61,11,11,13,1,1,99,1,9999,6,5,2,1
"38927",9227,2015,23,19,4,3,8,7,2001,20,99,1,23,3,3,5,1,3,99,99,9999,6,5,1,2
"38928",9228,2015,23,20,4,3,8,7,2003,20,99,1,27,4,4,6,1,3,99,99,9999,6,5,2,1
"38929",9229,2015,23,21,4,3,8,7,2005,20,99,2,30,5,5,7,1,4,99,99,9999,6,5,2,1
"38930",9230,2015,23,16,3,2,8,7,1703,17,99,1,24,3,3,5,1,3,99,99,9999,6,5,2,1
"38931",9231,2015,23,20,4,3,8,7,701,7,2,2,63,11,11,13,1,1,34,2,9999,6,5,2,1
"38932",9232,2015,23,20,4,3,8,7,701,7,2,2,63,11,11,13,1,1,34,2,9999,6,5,2,1
"38933",9233,2015,23,0,1,1,8,7,311,3,99,2,21,3,3,5,1,3,37,3,9999,6,5,2,1
"38934",9234,2015,24,14,3,2,8,1,101,1,3,1,14,1,1,3,2,1,4,99,9999,6,5,2,1
"38935",9235,2015,24,5,1,1,8,1,101,1,6,1,26,4,4,6,1,1,4,99,9999,6,5,2,1
"38936",9236,2015,24,18,4,3,8,1,101,1,12,2,999,16,12,18,9,1,99,2,9999,6,5,2,1
"38937",9237,2015,24,19,4,3,8,1,110,1,99,1,35,6,6,8,1,99,99,99,9999,6,5,1,2
"38938",9238,2015,24,19,4,3,8,1,110,1,99,1,40,7,7,9,1,99,99,99,9999,6,5,2,1
"38939",9239,2015,24,22,4,3,8,1,501,5,99,1,999,16,12,18,9,99,99,99,9999,6,5,1,2
"38940",9240,2015,25,19,4,3,8,2,115,1,99,1,24,3,3,5,1,4,99,4,9999,6,5,2,1
"38941",9241,2015,25,14,3,2,8,2,110,1,99,1,59,10,10,12,1,1,34,11,2001,4,5,1,2
"38942",9242,2015,25,12,3,2,8,2,108,1,3,2,65,12,11,14,1,7,13,16,9999,6,5,1,2
"38943",9243,2015,25,21,4,3,8,2,2214,22,99,2,6,1,1,2,2,4,42,4,2013,5,5,2,1
"38944",9244,2015,25,5,1,1,8,2,1601,16,99,1,999,16,12,18,9,5,15,2,9999,6,5,2,1
"38945",9245,2015,25,5,1,1,8,2,1601,16,99,1,999,16,12,18,9,5,15,2,9999,6,5,2,1
"38946",9246,2015,25,7,2,1,8,2,305,3,99,2,19,2,2,4,1,1,99,99,9999,6,5,2,1
"38947",9247,2015,26,22,4,3,8,3,101,1,18,1,54,9,9,11,1,4,14,5,2012,5,5,2,1
"38948",9248,2015,26,15,3,2,8,3,101,1,14,1,84,15,11,17,1,9,99,7,1999,3,5,2,1
"38949",9249,2015,26,23,4,3,8,3,101,1,7,1,23,3,3,5,1,99,99,99,9999,6,5,2,1
"38950",9250,2015,26,16,3,2,8,3,1106,11,99,2,72,13,11,15,1,4,21,2,2000,4,5,1,2
"38951",9251,2015,26,18,4,3,8,3,1301,13,99,1,89,15,11,17,1,99,99,99,9999,6,5,2,1
"38952",9252,2015,26,20,4,3,8,3,1603,16,99,2,28,4,4,6,1,1,44,4,9999,6,5,2,1
"38953",9253,2015,26,23,4,3,8,3,1804,18,99,1,32,5,5,7,1,99,99,99,9999,6,5,2,1
"38954",9254,2015,26,18,4,3,8,3,1409,14,99,1,35,6,6,8,1,9,44,1,9999,6,5,2,1
"38955",9255,2015,26,18,4,3,8,3,1409,14,99,1,39,6,6,8,1,9,44,1,9999,6,5,2,1
"38956",9256,2015,26,16,3,2,8,3,1401,14,99,1,9,1,1,2,2,3,99,2,9999,6,5,2,1
"38957",9257,2015,27,18,4,3,8,4,101,1,14,1,55,10,10,12,1,99,99,99,9999,6,5,2,1
"38958",9258,2015,27,17,3,2,8,4,1107,11,99,1,30,5,5,7,1,1,21,4,1995,3,5,1,2
"38959",9259,2015,27,17,3,2,8,4,1107,11,99,1,62,11,11,13,1,1,21,4,1995,3,5,2,1
"38960",9260,2015,27,8,2,1,8,4,1317,13,99,1,65,12,11,14,1,99,99,99,9999,6,5,2,1
"38961",9261,2015,27,16,3,2,8,4,1803,18,99,1,17,2,2,4,2,99,99,99,9999,6,5,2,1
"38962",9262,2015,28,16,3,2,8,5,101,1,1,1,25,4,4,6,1,14,44,2,2007,4,5,2,1
"38963",9263,2015,28,21,4,3,8,5,101,1,13,1,55,10,10,12,1,99,99,99,9999,6,5,1,2
"38964",9264,2015,28,21,4,3,8,5,416,4,99,1,25,4,4,6,1,99,99,99,9999,6,5,2,1
"38965",9265,2015,29,21,4,3,8,6,101,1,12,1,27,4,4,6,1,4,2,1,2012,5,5,2,1
"38966",9266,2015,29,21,4,3,8,6,115,1,1,1,25,4,4,6,1,99,99,99,9999,6,5,1,2
"38967",9267,2015,29,20,4,3,8,6,2007,20,99,1,25,4,4,6,1,99,99,99,9999,6,5,1,2
"38968",9268,2015,29,20,4,3,8,6,207,2,99,1,59,10,10,12,1,99,99,99,9999,6,5,2,1
"38969",9269,2015,29,20,4,3,8,6,207,2,99,1,14,1,1,3,2,99,99,99,9999,6,5,2,1
"38970",9270,2015,29,14,3,2,8,6,1411,14,99,1,9,1,1,2,2,4,99,99,9999,6,5,2,1
"38971",9271,2015,29,23,4,3,8,6,403,4,99,2,27,4,4,6,1,99,99,99,9999,6,5,2,1
"38972",9272,2015,30,15,3,2,8,6,110,1,99,1,35,6,6,8,1,4,21,1,9999,6,5,2,1
"38973",9273,2015,30,12,3,2,8,7,507,5,99,2,24,3,3,5,1,4,2,3,9999,6,5,1,2
"38974",9274,2015,30,21,4,3,8,7,1203,12,99,2,23,3,3,5,1,1,30,4,9999,6,5,2,1
"38975",9275,2015,30,17,3,2,8,7,1601,16,99,1,13,1,1,3,2,6,99,1,1997,3,5,1,2
"38976",9276,2015,30,19,4,3,8,7,1703,17,99,1,65,12,11,14,1,4,99,99,9999,6,5,2,1
"38977",9277,2015,30,15,3,2,8,7,704,7,99,2,18,2,2,4,1,3,44,4,9999,6,5,2,1
"38978",9278,2015,30,15,3,2,8,7,704,7,99,2,19,2,2,4,1,3,44,4,9999,6,5,2,1
"38979",9279,2015,30,15,3,2,8,7,704,7,99,2,35,6,6,8,1,3,44,4,9999,6,5,2,1
"38980",9280,2015,30,15,3,2,8,7,704,7,99,2,55,10,10,12,1,3,44,4,9999,6,5,2,1
"38981",9281,2015,30,15,3,2,8,7,704,7,99,2,46,8,8,10,1,3,44,4,9999,6,5,2,1
"38982",9282,2015,30,15,3,2,8,7,704,7,99,2,27,4,4,6,1,3,44,4,9999,6,5,2,1
"38983",9283,2015,30,15,3,2,8,7,704,7,99,1,10,1,1,3,2,3,44,4,9999,6,5,2,1
"38984",9284,2015,30,15,3,2,8,7,704,7,99,1,7,1,1,2,2,3,44,4,9999,6,5,2,1
"38985",9285,2015,30,15,3,2,8,7,704,7,99,2,9,1,1,2,2,3,44,4,9999,6,5,2,1
"38986",9286,2015,30,15,3,2,8,7,704,7,99,2,46,8,8,10,1,3,44,4,9999,6,5,2,1
"38987",9287,2015,30,15,3,2,8,7,704,7,99,2,3,1,1,1,2,3,44,4,9999,6,5,2,1
"38988",9288,2015,30,7,2,1,8,7,407,4,99,2,50,9,9,11,1,1,32,4,2013,5,5,1,2
"38989",9289,2015,30,3,1,1,8,7,401,4,99,1,19,2,2,4,1,99,99,99,9999,6,5,2,1
"38990",9290,2015,31,10,2,1,8,1,101,1,1,1,10,1,1,3,2,1,44,5,2001,4,5,2,1
"38991",9291,2015,31,19,4,3,8,1,101,1,1,1,12,1,1,3,2,1,44,5,9999,6,5,2,1
"38992",9292,2015,31,7,2,1,8,1,101,1,18,1,21,3,3,5,1,12,99,2,9999,6,5,2,1
"38993",9293,2015,31,19,4,3,8,1,115,1,1,1,22,3,3,5,1,2,23,5,1998,3,5,2,1
"38994",9294,2015,31,19,4,3,8,1,108,1,4,1,72,13,11,15,1,99,99,99,9999,6,5,2,1
"38995",9295,2015,31,22,4,3,8,1,1401,14,5,1,19,2,2,4,1,9,20,14,2002,4,5,2,1
"38996",9296,2015,31,8,2,1,8,1,304,3,99,1,77,14,11,16,1,99,99,99,9999,6,5,2,1
"38997",9297,2015,1,14,3,2,9,2,101,1,9,1,30,5,5,7,1,1,20,4,2015,5,5,2,1
"38998",9298,2015,1,8,2,1,9,2,101,1,12,1,26,4,4,6,1,4,21,5,2007,4,5,2,1
"38999",9299,2015,1,20,4,3,9,2,2201,22,99,1,39,6,6,8,1,99,99,99,9999,6,5,1,2
"39000",9300,2015,1,20,4,3,9,2,2201,22,99,2,36,6,6,8,1,99,99,99,9999,6,5,1,2
"39001",9301,2015,1,12,3,2,9,2,1906,19,99,1,9,1,1,2,2,5,18,2,9999,6,5,2,1
"39002",9302,2015,1,16,3,2,9,2,513,5,99,1,42,7,7,9,1,1,44,4,9999,6,5,2,1
"39003",9303,2015,1,10,2,1,9,2,1102,11,99,2,45,8,8,10,1,4,41,5,2012,5,5,2,1
"39004",9304,2015,1,9,2,1,9,2,1106,11,99,1,23,3,3,5,1,3,44,9,1992,3,5,2,1
"39005",9305,2015,1,15,3,2,9,2,1104,11,99,2,88,15,11,17,1,4,31,1,9999,6,5,2,1
"39006",9306,2015,2,16,3,2,9,3,601,6,99,1,36,6,6,8,1,99,99,99,9999,6,5,1,2
"39007",9307,2015,2,21,4,3,9,3,602,6,99,1,23,3,3,5,1,99,99,99,9999,6,5,1,2
"39008",9308,2015,2,16,3,2,9,3,601,6,99,1,40,7,7,9,1,1,99,1,9999,6,5,2,1
"39009",9309,2015,2,21,4,3,9,3,1802,18,99,1,24,3,3,5,1,99,99,99,9999,6,5,1,2
"39010",9310,2015,2,20,4,3,9,3,402,4,99,1,40,7,7,9,1,3,99,99,9999,6,5,2,1
"39011",9311,2015,3,11,2,1,9,4,116,1,99,1,12,1,1,3,2,99,99,99,9999,6,5,2,1
"39012",9312,2015,3,21,4,3,9,4,115,1,1,1,13,1,1,3,2,4,99,99,9999,6,5,2,1
"39013",9313,2015,3,20,4,3,9,4,901,9,1,1,54,9,9,11,1,1,99,99,9999,6,5,1,2
"39014",9314,2015,3,21,4,3,9,4,1222,12,99,1,75,14,11,16,1,1,99,99,9999,6,5,1,2
"39015",9315,2015,3,19,4,3,9,4,1301,13,1,1,9,1,1,2,2,7,5,2,9999,6,5,1,2
"39016",9316,2015,3,21,4,3,9,4,403,4,99,2,47,8,8,10,1,4,40,5,9999,6,5,2,1
"39017",9317,2015,3,21,4,3,9,4,403,4,99,2,26,4,4,6,1,4,40,5,9999,6,5,2,1
"39018",9318,2015,3,20,4,3,9,4,303,3,99,1,73,13,11,15,1,99,99,99,9999,6,5,1,2
"39019",9319,2015,4,21,4,3,9,5,101,1,6,1,75,14,11,16,1,3,44,5,9999,6,5,2,1
"39020",9320,2015,4,1,1,1,9,5,101,1,7,1,25,4,4,6,1,99,99,99,9999,6,5,2,1
"39021",9321,2015,4,20,4,3,9,5,101,1,11,9,60,11,11,13,1,99,99,99,9999,6,5,1,2
"39022",9322,2015,4,0,1,1,9,5,101,1,12,9,30,5,5,7,1,99,99,99,9999,6,5,2,1
"39023",9323,2015,4,7,2,1,9,5,802,8,99,1,41,7,7,9,1,9,44,4,2006,4,5,2,1
"39024",9324,2015,4,5,1,1,9,5,1610,16,99,1,25,4,4,6,1,3,32,3,9999,6,5,2,2
"39025",9325,2015,5,1,1,1,9,6,101,1,11,2,23,3,3,5,1,3,99,5,9999,6,5,2,1
"39026",9326,2015,5,13,3,2,9,6,115,1,5,1,22,3,3,5,1,5,34,2,2003,4,5,1,2
"39027",9327,2015,5,7,2,1,9,6,108,1,7,2,63,11,11,13,1,4,24,1,9999,6,5,2,1
"39028",9328,2015,5,8,2,1,9,6,1612,16,99,1,2,1,1,1,2,5,30,2,2006,4,5,2,1
"39029",9329,2015,5,12,3,2,9,6,1503,15,99,2,86,15,11,17,1,3,44,5,1992,3,5,2,1
"39030",9330,2015,5,7,2,1,9,6,308,3,99,2,21,3,3,5,1,12,15,1,1992,3,5,2,1
"39031",9331,2015,5,18,4,3,9,6,308,3,99,2,999,16,12,18,9,99,99,99,9999,6,5,1,2
"39032",9332,2015,6,8,2,1,9,7,101,1,21,1,6,1,1,2,2,14,99,99,9999,6,5,2,1
"39033",9333,2015,6,14,3,2,9,7,101,1,7,1,28,4,4,6,1,4,2,5,9999,6,5,1,2
"39034",9334,2015,6,14,3,2,9,7,101,1,7,2,70,13,11,15,1,4,2,5,9999,6,5,1,2
"39035",9335,2015,6,21,4,3,9,7,101,1,12,2,27,4,4,6,1,4,2,1,2012,5,5,1,2
"39036",9336,2015,6,16,3,2,9,7,115,1,1,1,25,4,4,6,1,99,99,99,9999,6,5,1,2
"39037",9337,2015,6,16,3,2,9,7,109,1,99,1,57,10,10,12,1,3,44,1,9999,6,5,1,2
"39038",9338,2015,6,20,4,3,9,7,2001,20,99,1,25,4,4,6,1,99,99,99,9999,6,5,1,2
"39039",9339,2015,6,18,4,3,9,7,610,6,99,1,43,7,7,9,1,8,42,99,1988,2,5,2,1
"39040",9340,2015,6,18,4,3,9,7,610,6,99,1,34,5,5,7,1,8,42,99,1988,2,5,2,1
"39041",9341,2015,6,18,4,3,9,7,610,6,99,1,44,7,7,9,1,8,42,3,1988,2,5,2,1
"39042",9342,2015,6,11,2,1,9,7,1001,10,99,2,50,9,9,11,1,4,21,2,9999,6,5,2,1
"39043",9343,2015,6,11,2,1,9,7,1001,10,99,1,19,2,2,4,1,4,21,2,9999,6,5,2,1
"39044",9344,2015,6,22,4,3,9,7,1001,10,99,1,44,7,7,9,1,99,99,99,9999,6,5,1,2
"39045",9345,2015,6,4,1,1,9,7,920,9,99,1,30,5,5,7,1,99,99,99,9999,6,5,1,2
"39046",9346,2015,6,14,3,2,9,7,1701,17,99,1,25,4,4,6,1,3,44,5,9999,6,5,2,1
"39047",9347,2015,6,14,3,2,9,7,1701,17,99,1,30,5,5,7,1,3,44,5,9999,6,5,2,1
"39048",9348,2015,6,14,3,2,9,7,1701,17,99,1,28,4,4,6,1,3,44,5,9999,6,5,2,1
"39049",9349,2015,6,14,3,2,9,7,1701,17,99,1,18,2,2,4,1,3,44,5,9999,6,5,2,1
"39050",9350,2015,6,14,3,2,9,7,1411,14,99,1,9,1,1,2,2,99,99,99,9999,6,5,2,1
"39051",9351,2015,6,23,4,3,9,7,403,4,99,2,27,4,4,6,1,99,99,99,9999,6,5,2,1
"39052",9352,2015,6,23,4,3,9,7,403,4,99,1,31,5,5,7,1,99,99,99,9999,6,5,2,1
"39053",9353,2015,7,7,2,1,9,1,101,1,1,1,30,5,5,7,1,99,99,99,9999,6,5,1,2
"39054",9354,2015,7,10,2,1,9,1,108,1,4,2,32,5,5,7,1,12,33,1,9999,6,5,2,1
"39055",9355,2015,7,19,4,3,9,1,1218,12,99,2,23,3,3,5,1,4,99,99,9999,6,5,2,1
"39056",9356,2015,7,19,4,3,9,1,1218,12,99,1,45,8,8,10,1,4,99,99,9999,6,5,2,1
"39057",9357,2015,8,14,3,2,9,2,101,1,18,2,83,15,11,17,1,4,99,99,9999,6,5,2,1
"39058",9358,2015,8,1,1,1,9,2,2011,20,99,2,21,3,3,5,1,4,99,99,9999,6,5,2,1
"39059",9359,2015,8,13,3,2,9,2,1202,12,2,1,4,1,1,1,2,3,99,99,9999,6,5,1,2
"39060",9360,2015,8,19,4,3,9,2,2205,22,99,2,68,12,11,14,1,3,99,99,9999,6,5,1,2
"39061",9361,2015,8,5,1,1,9,2,901,9,99,1,35,6,6,8,1,99,99,99,9999,6,5,1,2
"39062",9362,2015,8,12,3,2,9,2,1201,12,2,1,4,1,1,1,2,3,99,99,9999,6,5,1,2
"39063",9363,2015,8,18,4,3,9,2,1401,14,99,1,33,5,5,7,1,99,99,99,9999,6,5,2,1
"39064",9364,2015,9,2,1,1,9,3,101,1,17,1,20,3,3,5,1,4,2,5,2015,5,5,2,1
"39065",9365,2015,9,2,1,1,9,3,101,1,17,1,23,3,3,5,1,4,2,5,2015,5,5,2,1
"39066",9366,2015,9,21,4,3,9,3,501,5,99,1,63,11,11,13,1,99,99,99,9999,6,5,1,2
"39067",9367,2015,9,22,4,3,9,3,1002,10,99,1,60,11,11,13,1,99,99,99,9999,6,5,1,2
"39068",9368,2015,9,19,4,3,9,3,1101,11,99,2,19,2,2,4,1,3,44,2,1994,3,5,2,1
"39069",9369,2015,9,19,4,3,9,3,1101,11,99,2,45,8,8,10,1,3,44,2,1994,3,5,2,1
"39070",9370,2015,9,19,4,3,9,3,1101,11,99,1,38,6,6,8,1,3,44,2,1994,3,5,2,1
"39071",9371,2015,9,19,4,3,9,3,1101,11,99,2,38,6,6,8,1,3,44,2,1994,3,5,2,1
"39072",9372,2015,9,19,4,3,9,3,1101,11,99,1,36,6,6,8,1,3,44,2,1994,3,5,2,1
"39073",9373,2015,9,15,3,2,9,3,203,2,99,2,12,1,1,3,2,3,44,11,1996,3,5,2,1
"39074",9374,2015,9,14,3,2,9,3,712,7,99,2,4,1,1,1,2,1,32,2,1995,3,5,2,1
"39075",9375,2015,9,14,3,2,9,3,712,7,99,2,12,1,1,3,2,1,32,2,1995,3,5,2,2
"39076",9376,2015,10,14,3,2,9,4,101,1,5,1,11,1,1,3,2,3,20,3,2010,5,5,2,1
"39077",9377,2015,10,10,2,1,9,4,115,1,12,1,22,3,3,5,1,4,2,5,9999,6,5,2,1
"39078",9378,2015,10,23,4,3,9,4,1901,19,99,1,32,5,5,7,1,1,99,99,9999,6,5,1,2
"39079",9379,2015,10,17,3,2,9,4,1101,11,4,1,3,1,1,1,2,4,42,3,9999,6,5,2,1
"39080",9380,2015,11,23,4,3,9,5,101,1,1,1,999,16,12,18,9,1,99,99,9999,6,5,1,2
"39081",9381,2015,11,1,1,1,9,5,101,1,6,1,46,8,8,10,1,99,99,99,9999,6,5,1,2
"39082",9382,2015,11,11,2,1,9,5,114,1,99,2,29,4,4,6,1,3,99,1,9999,6,5,2,1
"39083",9383,2015,11,6,2,1,9,5,108,1,2,2,999,16,12,18,9,3,13,9,9999,6,5,2,1
"39084",9384,2015,11,20,4,3,9,5,2001,20,99,1,15,2,2,4,2,1,44,9,9999,6,5,2,1
"39085",9385,2015,11,20,4,3,9,5,2001,20,99,1,15,2,2,4,2,1,44,9,9999,6,5,2,1
"39086",9386,2015,11,10,2,1,9,5,509,5,99,1,60,11,11,13,1,5,99,99,9999,6,5,1,2
"39087",9387,2015,11,18,4,3,9,5,606,6,99,2,65,12,11,14,1,14,2,1,2006,4,5,2,1
"39088",9388,2015,11,20,4,3,9,5,1108,11,99,1,40,7,7,9,1,99,99,99,9999,6,5,2,1
"39089",9389,2015,11,12,3,2,9,5,901,9,99,2,21,3,3,5,1,4,99,99,9999,6,5,2,1
"39090",9390,2015,11,14,3,2,9,5,1601,16,4,1,14,1,1,3,2,2,99,9,9999,6,5,2,1
"39091",9391,2015,11,13,3,2,9,5,1503,15,99,2,8,1,1,2,2,4,42,5,9999,6,5,2,1
"39092",9392,2015,12,5,1,1,9,6,114,1,99,1,999,16,12,18,9,18,99,99,9999,6,5,1,2
"39093",9393,2015,12,21,4,3,9,6,1713,17,99,1,78,14,11,16,1,4,99,99,9999,6,5,2,1
"39094",9394,2015,12,16,3,2,9,6,708,7,99,1,11,1,1,3,2,14,99,6,9999,6,5,2,1
"39095",9395,2015,12,16,3,2,9,6,708,7,99,1,8,1,1,2,2,14,99,6,9999,6,5,2,1
"39096",9396,2015,12,23,4,3,9,6,401,4,99,1,25,4,4,6,1,5,99,99,9999,6,5,2,1
"39097",9397,2015,13,21,4,3,9,7,101,1,16,1,42,7,7,9,1,99,99,99,9999,6,5,2,1
"39098",9398,2015,13,4,1,1,9,7,101,1,7,1,21,3,3,5,1,1,21,5,9999,6,5,1,2
"39099",9399,2015,13,18,4,3,9,7,501,5,99,1,20,3,3,5,1,12,99,7,9999,6,5,1,2
"39100",9400,2015,13,20,4,3,9,7,1803,18,99,1,24,3,3,5,1,6,15,2,2002,4,5,2,1
"39101",9401,2015,13,4,1,1,9,7,401,4,99,1,35,6,6,8,1,99,99,99,9999,6,5,1,2
"39102",9402,2015,13,15,3,2,9,7,311,3,99,1,28,4,4,6,1,1,32,4,2002,4,5,2,1
"39103",9403,2015,14,22,4,3,9,1,101,1,5,1,22,3,3,5,1,4,2,1,9999,6,5,2,1
"39104",9404,2015,14,15,3,2,9,1,101,1,7,1,38,6,6,8,1,12,99,1,9999,6,5,2,1
"39105",9405,2015,14,19,4,3,9,1,114,1,99,2,14,1,1,3,2,3,44,3,1984,2,5,2,1
"39106",9406,2015,14,19,4,3,9,1,114,1,99,1,14,1,1,3,2,3,44,3,1984,2,5,2,1
"39107",9407,2015,14,19,4,3,9,1,114,1,99,2,17,2,2,4,2,3,44,3,1984,2,5,2,1
"39108",9408,2015,14,19,4,3,9,1,1202,12,99,1,10,1,1,3,2,3,44,99,9999,6,5,2,1
"39109",9409,2015,14,6,2,1,9,1,1507,15,99,1,40,7,7,9,1,4,40,1,9999,6,5,2,1
"39110",9410,2015,14,17,3,2,9,1,1801,18,99,1,46,8,8,10,1,4,36,99,9999,6,5,2,1
"39111",9411,2015,14,17,3,2,9,1,1801,18,99,1,13,1,1,3,2,4,36,99,9999,6,5,2,1
"39112",9412,2015,14,19,4,3,9,1,1803,18,99,1,22,3,3,5,1,99,99,99,9999,6,5,1,2
"39113",9413,2015,14,20,4,3,9,1,1413,14,99,1,56,10,10,12,1,3,44,2,9999,6,5,2,1
"39114",9414,2015,14,20,4,3,9,1,1413,14,99,1,65,12,11,14,1,3,44,2,9999,6,5,2,1
"39115",9415,2015,15,14,3,2,9,2,107,1,99,2,17,2,2,4,2,4,42,1,2007,4,5,2,1
"39116",9416,2015,15,18,4,3,9,2,101,1,18,1,38,6,6,8,1,4,24,5,2013,5,5,2,1
"39117",9417,2015,15,18,4,3,9,2,101,1,18,1,31,5,5,7,1,4,24,5,2013,5,5,2,1
"39118",9418,2015,15,20,4,3,9,2,2214,22,99,1,52,9,9,11,1,99,99,99,9999,6,5,1,2
"39119",9419,2015,15,20,4,3,9,2,1901,19,99,1,39,6,6,8,1,99,99,99,9999,6,5,2,2
"39120",9420,2015,15,21,4,3,9,2,1901,19,99,2,74,13,11,15,1,4,42,4,9999,6,5,2,1
"39121",9421,2015,15,21,4,3,9,2,1901,19,99,2,47,8,8,10,1,4,42,4,9999,6,5,2,1
"39122",9422,2015,15,18,4,3,9,2,920,9,99,2,16,2,2,4,2,4,2,5,9999,6,5,2,1
